814,1
815,1
816,2
817,3
818,2
819,1
820,1
821,1
822,3
823,2
824,1
825,1
826,2
827,2
828,2
829,3
830,1
831,2
832,2
833,1
834,2
835,3
836,2
837,2
838,1
839,2
840,1
841,3
842,3
843,3
844,3
845,1
846,2
847,1
848,1
849,1
850,2
851,1
852,1
853,2
854,1
855,2
856,1
857,3
858,1
859,3
860,2
861,1
862,1
863,3
864,2
865,2
866,2
867,3
868,1
869,1
870,3
871,3
872,1
873,3
874,1
875,2
876,2
877,1
878,3
879,3
880,3
881,0
882,1
883,3
884,1
885,3
886,2
887,2
888,1
889,2
890,3
891,1
892,3
893,3
894,0
895,3
896,3
897,3
898,1
899,3
900,3
901,3
902,3
903,2
904,2
905,2
906,1
907,3
908,2
909,2
910,3
911,1
912,1
913,2
914,2
915,2
916,3
917,2
918,0
919,1
920,2
921,2
922,2
923,2
924,2
925,2
926,0
927,3
928,2
929,1
930,3
931,2
932,1
933,2
934,2
935,2
936,3
937,1
938,1
939,2
940,3
941,2
942,0
943,2
944,2
945,2
946,3
947,1
948,1
949,1
950,1
951,1
952,3
953,2
954,2
955,3
956,1
957,3
958,1
959,3
960,1
961,2
962,0
963,1
964,1
965,3
966,0
967,2
968,2
969,1
970,1
971,1
972,2
973,3
974,1
975,1
976,2
977,3
978,1
979,1
980,3
981,2
982,1
983,3
984,3
985,2
986,2
987,3
988,0
989,1
990,3
991,2
992,1
993,1
994,1
995,1
996,1
997,3
998,1
999,2
1000,1
1001,3
1002,1
1003,1
1004,0
1005,1
1006,3
1007,2
1008,3
1009,3
1010,2
1011,3
1012,3
1013,1
1014,1
1015,3
1016,1
1017,3
1018,2
1019,2
1020,2
1021,2
1022,1
1023,1
1024,1
1025,3
1026,1
1027,2
1028,3
1029,1
1030,3
1031,1
1032,3
1033,3
1034,0
1035,1
1036,3
1037,2
1038,3
1039,2
1040,2
1041,3
1042,3
1043,1
1044,3
1045,2
1046,3
1047,1
1048,0
1049,2
1050,1
1051,3
1052,2
1053,3
1054,2
1055,2
1056,3
1057,1
1058,1
1059,1
1060,2
1061,3
1062,3
1063,2
1064,1
1065,2
1066,1
1067,1
1068,2
1069,3
1070,3
1071,2
1072,1
1073,2
1074,3
1075,3
1076,2
1077,2
1078,2
1079,1
1080,3
1081,3
1082,1
1083,2
1084,2
1085,2
1086,0
1087,1
1088,2
1089,2
1090,2
1091,2
1092,2
1093,1
1094,2
1095,2
1096,1
1097,3
1098,3
1099,1
1100,1
1101,2
1102,1
1103,3
1104,3
1105,1
1106,1
1107,1
1108,2
1109,2
1110,3
1111,2
1112,1
1113,3
1114,3
1115,0
1116,1
1117,1
1118,3
1119,1
1120,2
1121,3
1122,3
1123,1
1124,1
1125,1
1126,3
1127,1
1128,1
1129,3
1130,1
1131,3
1132,0
1133,3
1134,1
1135,3
1136,3
1137,2
1138,1
1139,2
1140,3
1141,3
1142,1
1143,1
1144,2
1145,2
1146,2
1147,2
1148,1
1149,3
1150,1
1151,3
1152,2
1153,3
1154,2
1155,1
1156,0
1157,1
1158,2
1159,3
1160,1
1161,1
1162,2
1163,1
1164,2
1165,1
1166,3
1167,2
1168,1
1169,1
1170,3
1171,1
1172,2
1173,1
1174,3
1175,2
1176,0
1177,2
1178,1
1179,3
1180,1
1181,3
1182,2
1183,1
1184,2
1185,0
1186,3
1187,2
1188,2
1189,0
1190,2
1191,2
1192,0
1193,3
1194,3
1195,3
1196,2
1197,3
1198,2
1199,1
1200,1
1201,3
1202,0
1203,3
1204,2
1205,2
1206,3
1207,2
1208,2
1209,2
1210,2
1211,0
1212,3
1213,1
1214,2
1215,2
1216,1
1217,1
1218,1
1219,3
1220,1
1221,3
1222,2
1223,2
1224,1
1225,1
1226,1
1227,2
1228,0
1229,3
1230,0
1231,2
1232,2
1233,3
1234,3
1235,0
1236,3
1237,3
1238,1
1239,2
1240,3
1241,2
1242,2
1243,2
1244,0
1245,0
1246,3
1247,2
1248,2
1249,0
1250,2
1251,3
1252,2
1253,2
1254,2
1255,2
1256,1
1257,3
1258,2
1259,3
1260,1
1261,3
1262,3
1263,2
1264,0
1265,1
1266,3
1267,3
1268,0
1269,3
1270,2
1271,1
1272,2
1273,3
1274,3
1275,1
1276,3
1277,3
1278,3
1279,1
1280,1
1281,3
1282,1
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,3
1290,3
1291,0
1292,1
1293,2
1294,2
1295,1
1296,1
1297,1
1298,3
1299,1
1300,2
1301,0
1302,2
1303,2
1304,1
1305,1
1306,3
1307,2
1308,2
1309,2
1310,1
1311,3
1312,1
1313,2
1314,2
1315,1
1316,1
1317,3
1318,2
1319,2
1320,1
1321,3
1322,1
1323,2
1324,1
1325,2
1326,2
1327,2
1328,1
1329,1
1330,1
1331,3
1332,2
1333,0
1334,3
1335,3
1336,2
1337,1
1338,3
1339,2
1340,0
1341,3
1342,3
1343,3
1344,3
1345,0
1346,1
1347,0
1348,1
1349,0
1350,3
1351,2
1352,3
1353,1
1354,3
1355,3
1356,2
1357,2
1358,2
1359,1
1360,3
1361,1
1362,2
1363,3
1364,3
1365,3
1366,1
1367,2
1368,1
1369,1
1370,1
1371,2
1372,3
1373,1
1374,1
1375,2
1376,3
1377,3
1378,3
1379,3
1380,2
1381,2
1382,2
1383,2
1384,1
1385,1
1386,1
1387,3
1388,1
1389,3
1390,1
1391,1
1392,2
1393,3
1394,2
1395,0
1396,2
1397,0
1398,3
1399,2
1400,2
1401,3
1402,3
1403,2
1404,2
1405,1
1406,0
1407,0
1408,1
1409,3
1410,1
1411,3
1412,2
1413,2
1414,2
1415,3
1416,2
1417,2
1418,1
1419,2
1420,2
1421,2
1422,3
1423,1
1424,0
1425,2
1426,1
1427,1
1428,2
1429,2
1430,3
1431,2
1432,2
1433,1
1434,3
1435,3
1436,0
1437,3
1438,3
1439,0
1440,3
1441,1
1442,3
1443,2
1444,1
1445,2
1446,1
1447,3
1448,1
1449,2
1450,3
1451,3
1452,2
1453,3
1454,1
1455,2
1456,2
1457,1
1458,3
1459,2
1460,1
1461,1
1462,3
1463,1
1464,2
1465,2
1466,1
1467,1
1468,3
1469,1
1470,2
1471,3
1472,1
1473,3
1474,1
1475,3
1476,1
1477,1
1478,1
1479,1
1480,1
1481,3
1482,1
1483,2
1484,3
1485,3
1486,3
1487,1
1488,3
1489,3
1490,3
1491,3
1492,3
1493,1
1494,3
1495,1
1496,2
1497,3
1498,3
1499,1
1500,1
1501,0
1502,3
1503,3
1504,3
1505,2
1506,3
1507,3
1508,3
1509,1
1510,1
1511,2
1512,1
1513,3
1514,1
1515,0
1516,1
1517,3
1518,1
1519,2
1520,1
1521,1
1522,3
1523,2
1524,2
1525,3
1526,2
1527,2
1528,2
1529,2
1530,2
1531,0
1532,3
1533,1
1534,2
1535,1
1536,0
1537,3
1538,0
1539,1
1540,1
1541,3
1542,3
1543,1
1544,1
1545,2
1546,3
1547,1
1548,1
1549,2
1550,2
1551,2
1552,3
1553,3
1554,1
1555,3
1556,2
1557,3
1558,1
1559,3
1560,3
1561,1
1562,2
1563,3
1564,2
1565,3
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,1
1573,3
1574,3
1575,3
1576,1
1577,3
1578,2
1579,2
1580,2
1581,2
1582,2
1583,3
1584,1
1585,2
1586,3
1587,3
1588,2
1589,3
1590,2
1591,2
1592,2
1593,3
1594,3
1595,3
1596,2
1597,2
1598,1
1599,2
1600,2
1601,2
1602,2
1603,3
1604,1
1605,2
1606,3
1607,2
1608,2
1609,2
1610,2
1611,2
1612,3
1613,3
1614,1
1615,2
1616,2
1617,1
1618,2
1619,3
1620,2
1621,3
1622,2
1623,1
1624,2
1625,3
1626,3
1627,1
1628,3
1629,0
1630,3
1631,2
1632,3
1633,3
1634,2
1635,0
1636,0
1637,2
1638,1
1639,1
1640,2
1641,1
1642,3
1643,1
1644,2
1645,3
1646,3
1647,2
1648,3
1649,2
1650,1
1651,3
1652,2
1653,2
1654,2
1655,2
1656,3
1657,3
1658,1
1659,2
1660,0
1661,3
1662,2
1663,2
1664,2
1665,3
1666,1
1667,1
1668,1
1669,1
1670,1
1671,2
1672,3
1673,3
1674,2
1675,3
1676,1
1677,3
1678,0
1679,2
1680,3
1681,2
1682,3
1683,1
1684,3
1685,1
1686,1
1687,3
1688,2
1689,2
1690,3
1691,0
1692,2
1693,3
1694,0
1695,1
1696,3
1697,3
1698,1
1699,3
1700,1
1701,1
1702,3
1703,1
1704,1
1705,3
1706,1
1707,2
1708,1
1709,1
1710,2
1711,3
1712,3
1713,3
1714,0
1715,3
1716,2
1717,2
1718,3
1719,3
1720,2
1721,2
1722,3
1723,2
1724,2
1725,2
1726,3
1727,2
1728,2
1729,3
1730,2
1731,3
1732,1
1733,2
1734,3
1735,2
1736,1
1737,1
1738,2
1739,2
1740,2
1741,3
1742,1
1743,2
1744,0
1745,2
1746,0
1747,2
1748,1
1749,2
1750,1
1751,2
1752,3
1753,2
1754,2
1755,1
1756,1
1757,1
1758,2
1759,3
1760,0
1761,0
1762,1
1763,3
1764,3
1765,0
1766,2
1767,2
1768,1
1769,2
1770,1
1771,2
1772,1
1773,3
1774,2
1775,1
1776,3
1777,1
1778,1
1779,2
1780,3
1781,2
1782,3
1783,3
1784,3
1785,3
1786,1
1787,3
1788,3
1789,1
1790,2
1791,2
1792,2
1793,1
1794,3
1795,3
1796,3
1797,3
1798,1
1799,3
1800,2
1801,0
1802,1
1803,0
1804,3
1805,2
1806,1
1807,3
1808,1
1809,2
1810,0
1811,2
1812,3
1813,3
1814,1
1815,2
1816,2
1817,2
1818,3
1819,1
1820,1
1821,2
1822,3
1823,3
1824,2
1825,3
1826,0
1827,0
1828,2
1829,1
1830,2
1831,2
1832,1
1833,1
1834,3
1835,1
1836,2
1837,3
1838,0
1839,2
1840,1
1841,3
1842,0
1843,2
1844,2
1845,0
1846,1
1847,3
1848,3
1849,2
1850,3
1851,3
1852,3
1853,1
1854,3
1855,1
1856,3
1857,3
1858,3
1859,2
1860,0
1861,1
1862,3
1863,1
1864,1
1865,1
1866,3
1867,3
1868,1
1869,2
1870,3
1871,2
1872,2
1873,2
1874,1
1875,1
1876,0
1877,0
1878,3
1879,3
1880,3
1881,2
1882,1
1883,3
1884,2
1885,3
1886,1
1887,2
1888,3
1889,1
1890,3
1891,1
1892,1
1893,3
1894,2
1895,2
1896,1
1897,2
1898,1
1899,2
1900,2
1901,3
1902,3
1903,2
1904,0
1905,2
1906,1
1907,3
1908,2
1909,2
1910,1
1911,3
1912,3
1913,3
1914,2
1915,1
1916,2
1917,2
1918,1
1919,3
1920,2
1921,2
1922,3
1923,3
1924,2
1925,2
1926,2
1927,3
1928,2
1929,2
1930,3
1931,1
1932,0
1933,1
1934,2
1935,2
1936,1
1937,2
1938,3
1939,0
1940,3
1941,3
1942,0
1943,2
1944,0
1945,2
1946,1
1947,2
1948,3
1949,2
1950,0
1951,3
1952,3
1953,1
1954,1
1955,3
1956,3
1957,3
1958,1
1959,2
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,0
1967,2
1968,1
1969,2
1970,1
1971,3
1972,0
1973,1
1974,2
1975,3
1976,1
1977,2
1978,3
1979,1
1980,2
1981,3
1982,0
1983,3
1984,3
1985,3
1986,3
1987,0
1988,2
1989,2
1990,2
1991,2
1992,3
1993,1
1994,1
1995,1
1996,1
1997,3
1998,3
1999,2
2000,3
2001,0
2002,1
2003,2
2004,2
2005,3
2006,2
2007,2
2008,0
2009,2
2010,2
2011,2
2012,2
2013,1
2014,3
2015,2
2016,2
2017,0
2018,2
2019,2
2020,2
2021,2
2022,3
2023,2
2024,1
2025,3
2026,1
2027,0
2028,2
2029,2
2030,1
2031,1
2032,2
2033,0
2034,3
2035,0
2036,2
2037,3
2038,0
2039,0
2040,2
2041,2
2042,1
2043,0
2044,3
2045,2
2046,3
2047,1
2048,3
2049,3
2050,3
2051,2
2052,1
2053,3
2054,1
2055,0
2056,2
2057,3
2058,3
2059,2
2060,2
2061,3
2062,2
2063,3
2064,2
2065,3
2066,2
2067,1
2068,3
2069,3
2070,1
2071,3
2072,2
2073,3
2074,2
2075,2
2076,0
2077,2
2078,2
2079,3
2080,2
2081,3
2082,2
2083,2
2084,1
2085,2
2086,2
2087,1
2088,1
2089,2
2090,2
2091,1
2092,3
2093,3
2094,3
2095,1
2096,2
2097,3
2098,3
2099,3
2100,2
2101,3
2102,3
2103,2
2104,3
2105,0
2106,2
2107,1
2108,2
2109,2
2110,1
2111,3
2112,2
2113,3
2114,3
2115,1
2116,1
2117,0
2118,0
2119,2
2120,2
2121,3
2122,3
2123,2
2124,3
2125,2
2126,0
2127,1
2128,2
2129,3
2130,3
2131,1
2132,2
2133,3
2134,2
2135,1
2136,0
2137,2
2138,0
2139,2
2140,2
2141,2
2142,1
2143,2
2144,2
2145,2
2146,3
2147,3
2148,2
2149,2
2150,0
2151,3
2152,2
2153,1
2154,2
2155,2
2156,0
2157,3
2158,0
2159,3
2160,3
2161,2
2162,0
2163,0
2164,2
2165,2
2166,3
2167,3
2168,0
2169,2
2170,2
2171,2
2172,1
2173,3
2174,3
2175,2
2176,3
2177,2
2178,3
2179,1
2180,0
2181,3
2182,2
2183,2
2184,3
2185,1
2186,0
2187,2
2188,3
2189,0
2190,3
2191,2
2192,0
2193,3
2194,3
2195,3
2196,2
2197,1
2198,1
2199,2
2200,1
2201,2
2202,2
2203,0
2204,1
2205,2
2206,1
2207,2
2208,2
2209,2
2210,0
2211,3
2212,1
2213,1
2214,0
2215,2
2216,3
2217,2
2218,2
2219,2
2220,2
2221,3
2222,3
2223,2
2224,3
2225,0
2226,0
2227,2
2228,1
2229,2
2230,2
2231,3
2232,3
2233,1
2234,2
2235,2
2236,0
2237,3
2238,3
2239,2
2240,1
2241,1
2242,2
2243,1
2244,2
2245,1
2246,2
2247,3
2248,3
2249,2
2250,1
2251,2
2252,1
2253,3
2254,1
2255,2
2256,2
2257,1
2258,2
2259,2
2260,2
2261,2
2262,2
2263,1
2264,3
2265,2
2266,1
2267,1
2268,2
2269,2
2270,2
2271,2
2272,3
2273,3
2274,2
2275,1
2276,3
2277,2
2278,2
2279,3
2280,3
2281,3
2282,3
2283,0
2284,2
2285,3
2286,1
2287,3
2288,3
2289,3
2290,1
2291,2
2292,2
2293,0
2294,2
2295,2
2296,3
2297,3
2298,2
2299,1
2300,3
2301,3
2302,0
2303,3
2304,1
2305,3
2306,3
2307,1
2308,2
2309,2
2310,1
2311,3
2312,3
2313,2
2314,3
2315,0
2316,1
2317,3
2318,2
2319,3
2320,0
2321,1
2322,1
2323,3
2324,3
2325,1
2326,3
2327,2
2328,3
2329,2
2330,0
2331,0
2332,3
2333,2
2334,0
2335,2
2336,1
2337,2
2338,2
2339,3
2340,2
2341,2
2342,0
2343,0
2344,1
2345,1
2346,3
2347,2
2348,2
2349,3
2350,2
2351,3
2352,0
2353,3
2354,3
2355,3
2356,2
2357,0
2358,1
2359,2
2360,2
2361,2
2362,1
2363,2
2364,2
2365,2
2366,1
2367,3
2368,2
2369,1
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,1
2377,3
2378,0
2379,2
2380,2
2381,3
2382,2
2383,2
2384,2
2385,3
2386,3
2387,3
2388,1
2389,0
2390,3
2391,2
2392,2
2393,1
2394,3
2395,3
2396,0
2397,2
2398,3
2399,2
2400,3
2401,2
2402,2
2403,3
2404,3
2405,2
2406,1
2407,3
2408,0
2409,1
2410,3
2411,2
2412,2
2413,2
2414,3
2415,1
2416,3
2417,2
2418,3
2419,3
2420,1
2421,1
2422,3
2423,3
2424,3
2425,2
2426,3
2427,3
2428,3
2429,0
2430,1
2431,3
2432,0
2433,3
2434,3
2435,0
2436,1
2437,0
2438,1
2439,1
2440,1
2441,3
2442,2
2443,2
2444,1
2445,3
2446,1
2447,3
2448,1
2449,3
2450,1
2451,3
2452,0
2453,1
2454,3
2455,0
2456,2
2457,2
2458,2
2459,0
2460,2
2461,2
2462,1
2463,0
2464,2
2465,2
2466,3
2467,0
2468,2
2469,3
2470,2
2471,2
2472,2
2473,2
2474,3
2475,0
2476,2
2477,2
2478,3
2479,1
2480,0
2481,2
2482,2
2483,1
2484,3
2485,1
2486,3
2487,3
2488,3
2489,0
2490,3
2491,3
2492,2
2493,0
2494,0
2495,0
2496,2
2497,3
2498,3
2499,3
2500,3
2501,2
2502,3
2503,2
2504,2
2505,2
2506,3
2507,2
2508,2
2509,2
2510,3
2511,2
2512,0
2513,3
2514,2
2515,3
2516,3
2517,1
2518,3
2519,3
2520,2
2521,1
2522,1
2523,2
2524,3
2525,1
2526,2
2527,3
2528,2
2529,2
2530,2
2531,3
2532,2
2533,2
2534,3
2535,0
2536,2
2537,1
2538,2
2539,2
2540,2
2541,1
2542,3
2543,1
2544,3
2545,3
2546,3
2547,2
2548,2
2549,3
2550,3
2551,2
2552,3
2553,3
2554,3
2555,2
2556,2
2557,3
2558,3
2559,3
2560,1
2561,2
2562,1
2563,2
2564,2
2565,2
2566,1
2567,1
2568,3
2569,3
2570,2
2571,3
2572,3
2573,3
2574,1
2575,3
2576,2
2577,3
2578,2
2579,0
2580,2
2581,2
2582,3
2583,2
2584,2
2585,3
2586,3
2587,0
2588,2
2589,3
2590,2
2591,2
2592,1
2593,2
2594,0
2595,3
2596,3
2597,2
2598,3
2599,1
2600,3
2601,2
2602,2
2603,3
2604,0
2605,3
2606,0
2607,2
2608,2
2609,0
2610,3
2611,3
2612,2
2613,2
2614,3
2615,3
2616,2
2617,3
2618,1
2619,2
2620,0
2621,3
2622,3
2623,2
2624,3
2625,3
2626,1
2627,3
2628,0
2629,0
2630,3
2631,1
2632,1
2633,3
2634,0
2635,3
2636,1
2637,3
2638,3
2639,1
2640,0
2641,3
2642,2
2643,2
2644,0
2645,1
2646,3
2647,3
2648,3
2649,3
2650,0
2651,2
2652,3
2653,2
2654,0
2655,1
2656,2
2657,3
2658,3
2659,0
2660,3
2661,2
2662,3
2663,3
2664,3
2665,2
2666,2
2667,2
2668,0
2669,2
2670,2
2671,2
2672,2
2673,2
2674,3
2675,2
2676,3
2677,3
2678,3
2679,2
2680,2
2681,3
2682,3
2683,2
2684,3
2685,3
2686,3
2687,3
2688,2
2689,3
2690,3
2691,3
2692,3
2693,1
2694,3
2695,1
2696,2
2697,3
2698,1
2699,1
2700,1
2701,0
2702,3
2703,3
2704,1
2705,2
2706,3
2707,0
2708,1
2709,1
2710,0
2711,1
2712,3
2713,2
2714,2
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,2
2723,2
2724,1
2725,1
2726,3
2727,2
2728,0
2729,3
2730,1
2731,0
2732,0
2733,2
2734,3
2735,2
2736,3
2737,2
2738,3
2739,1
2740,2
2741,0
2742,0
2743,2
2744,0
2745,2
2746,2
2747,2
2748,0
2749,3
2750,2
2751,2
2752,1
2753,3
2754,2
2755,2
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,2
2764,1
2765,3
2766,3
2767,3
2768,1
2769,2
2770,3
2771,2
2772,2
2773,3
2774,2
2775,3
2776,2
2777,3
2778,3
2779,2
2780,3
2781,1
2782,3
2783,3
2784,3
2785,2
2786,2
2787,0
2788,3
2789,3
2790,3
2791,0
2792,3
2793,2
2794,1
2795,2
2796,2
2797,2
2798,2
2799,1
2800,3
2801,0
2802,2
2803,2
2804,2
2805,1
2806,2
2807,0
2808,0
2809,0
2810,3
2811,2
2812,2
2813,0
2814,3
2815,3
2816,3
2817,2
2818,3
2819,2
2820,2
2821,2
2822,1
2823,3
2824,3
2825,2
2826,2
2827,2
2828,2
2829,3
2830,2
2831,3
2832,3
2833,2
2834,2
2835,3
2836,1
2837,3
2838,3
2839,0
2840,1
2841,3
2842,0
2843,1
2844,1
2845,2
2846,3
2847,3
2848,3
2849,1
2850,3
2851,3
2852,3
2853,0
2854,0
2855,3
2856,2
2857,3
2858,3
2859,3
2860,3
2861,2
2862,1
2863,2
2864,0
2865,1
2866,2
2867,0
2868,3
2869,2
2870,2
2871,1
2872,2
2873,2
2874,1
2875,2
2876,0
2877,3
2878,1
2879,3
2880,2
2881,0
2882,2
2883,3
2884,3
2885,2
2886,2
2887,2
2888,3
2889,3
2890,0
2891,0
2892,2
2893,2
2894,2
2895,3
2896,0
2897,3
2898,3
2899,2
2900,0
2901,0
2902,1
2903,3
2904,2
2905,3
2906,2
2907,3
2908,2
2909,2
2910,1
2911,2
2912,2
2913,1
2914,2
2915,2
2916,2
2917,3
2918,3
2919,3
2920,3
2921,2
2922,3
2923,1
2924,3
2925,0
2926,3
2927,2
2928,1
2929,2
2930,2
2931,2
2932,2
2933,2
2934,0
2935,3
2936,3
2937,0
2938,0
2939,2
2940,3
2941,2
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,2
2949,2
2950,3
2951,2
2952,3
2953,3
2954,2
2955,2
2956,0
2957,3
2958,1
2959,1
2960,1
2961,0
2962,3
2963,3
2964,2
2965,0
2966,0
2967,3
2968,3
2969,3
2970,2
2971,1
2972,2
2973,3
2974,3
2975,2
2976,3
2977,1
2978,2
2979,3
2980,1
2981,2
2982,2
2983,0
2984,3
2985,3
2986,3
2987,0
2988,2
2989,3
2990,2
2991,3
2992,3
2993,0
2994,3
2995,3
2996,2
2997,2
2998,2
2999,2
