814,1
815,2
816,3
817,1
818,3
819,3
820,3
821,3
822,3
823,1
824,3
825,3
826,3
827,3
828,2
829,2
830,2
831,1
832,3
833,2
834,2
835,3
836,1
837,1
838,2
839,2
840,2
841,3
842,2
843,1
844,2
845,2
846,2
847,2
848,2
849,2
850,3
851,2
852,1
853,3
854,2
855,1
856,2
857,2
858,2
859,3
860,1
861,1
862,2
863,3
864,2
865,2
866,2
867,2
868,3
869,1
870,1
871,1
872,1
873,1
874,3
875,2
876,2
877,3
878,1
879,3
880,1
881,3
882,1
883,2
884,1
885,1
886,3
887,2
888,2
889,1
890,1
891,1
892,2
893,3
894,1
895,1
896,2
897,3
898,1
899,1
900,3
901,2
902,1
903,3
904,3
905,2
906,2
907,3
908,1
909,3
910,2
911,1
912,1
913,1
914,1
915,1
916,3
917,1
918,2
919,1
920,3
921,1
922,1
923,1
924,3
925,2
926,3
927,3
928,2
929,3
930,3
931,1
932,1
933,3
934,1
935,3
936,2
937,2
938,2
939,2
940,1
941,1
942,1
943,3
944,1
945,2
946,3
947,1
948,3
949,1
950,3
951,3
952,1
953,3
954,2
955,3
956,2
957,2
958,3
959,3
960,1
961,3
962,2
963,3
964,1
965,2
966,1
967,3
968,2
969,3
970,2
971,2
972,3
973,1
974,1
975,1
976,2
977,3
978,3
979,2
980,1
981,2
982,1
983,1
984,2
985,3
986,3
987,2
988,1
989,2
990,3
991,3
992,2
993,2
994,2
995,1
996,3
997,3
998,1
999,2
1000,2
1001,2
1002,1
1003,2
1004,2
1005,2
1006,2
1007,2
1008,1
1009,2
1010,2
1011,1
1012,3
1013,3
1014,1
1015,1
1016,2
1017,1
1018,3
1019,3
1020,1
1021,1
1022,1
1023,2
1024,2
1025,3
1026,2
1027,1
1028,3
1029,3
1030,1
1031,1
1032,3
1033,1
1034,2
1035,3
1036,3
1037,1
1038,1
1039,1
1040,3
1041,1
1042,1
1043,3
1044,1
1045,3
1046,3
1047,1
1048,3
1049,3
1050,2
1051,1
1052,2
1053,3
1054,3
1055,1
1056,1
1057,2
1058,2
1059,2
1060,2
1061,1
1062,3
1063,1
1064,3
1065,2
1066,3
1067,2
1068,1
1069,1
1070,2
1071,3
1072,1
1073,1
1074,2
1075,1
1076,2
1077,1
1078,3
1079,2
1080,1
1081,1
1082,3
1083,1
1084,2
1085,1
1086,3
1087,2
1088,2
1089,1
1090,3
1091,1
1092,3
1093,2
1094,1
1095,2
1096,3
1097,2
1098,2
1099,2
1100,2
1101,3
1102,3
1103,3
1104,2
1105,3
1106,2
1107,1
1108,1
1109,3
1110,3
1111,2
1112,2
1113,3
1114,2
1115,2
1116,2
1117,2
1118,3
1119,1
1120,2
1121,2
1122,1
1123,1
1124,1
1125,3
1126,1
1127,3
1128,2
1129,2
1130,1
1131,1
1132,1
1133,2
1134,3
1135,2
1136,2
1137,3
1138,3
1139,3
1140,3
1141,1
1142,2
1143,3
1144,2
1145,2
1146,2
1147,3
1148,2
1149,2
1150,2
1151,3
1152,2
1153,2
1154,2
1155,2
1156,1
1157,3
1158,2
1159,3
1160,1
1161,3
1162,3
1163,2
1164,1
1165,3
1166,3
1167,3
1168,2
1169,1
1170,2
1171,3
1172,3
1173,1
1174,3
1175,3
1176,3
1177,1
1178,1
1179,3
1180,1
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,3
1188,3
1189,1
1190,2
1191,2
1192,1
1193,1
1194,1
1195,3
1196,1
1197,2
1198,2
1199,2
1200,1
1201,1
1202,3
1203,2
1204,2
1205,2
1206,1
1207,3
1208,1
1209,2
1210,2
1211,1
1212,1
1213,3
1214,2
1215,2
1216,1
1217,3
1218,1
1219,2
1220,1
1221,2
1222,2
1223,2
1224,1
1225,1
1226,1
1227,3
1228,2
1229,3
1230,3
1231,2
1232,1
1233,3
1234,2
1235,3
1236,3
1237,3
1238,3
1239,1
1240,1
1241,3
1242,2
1243,3
1244,1
1245,3
1246,3
1247,2
1248,2
1249,2
1250,1
1251,3
1252,1
1253,2
1254,3
1255,3
1256,3
1257,1
1258,2
1259,1
1260,1
1261,1
1262,2
1263,3
1264,1
1265,1
1266,2
1267,3
1268,3
1269,3
1270,3
1271,2
1272,2
1273,2
1274,2
1275,1
1276,1
1277,1
1278,3
1279,1
1280,3
1281,1
1282,1
1283,2
1284,3
1285,2
1286,2
1287,3
1288,2
1289,2
1290,3
1291,3
1292,2
1293,2
1294,1
1295,1
1296,3
1297,1
1298,3
1299,2
1300,2
1301,2
1302,3
1303,2
1304,2
1305,1
1306,2
1307,2
1308,2
1309,3
1310,1
1311,2
1312,1
1313,1
1314,2
1315,2
1316,3
1317,2
1318,2
1319,1
1320,3
1321,3
1322,3
1323,3
1324,3
1325,1
1326,3
1327,2
1328,1
1329,2
1330,1
1331,3
1332,1
1333,2
1334,3
1335,3
1336,2
1337,3
1338,1
1339,2
1340,2
1341,1
1342,3
1343,2
1344,1
1345,1
1346,3
1347,1
1348,2
1349,2
1350,1
1351,1
1352,3
1353,1
1354,2
1355,3
1356,1
1357,3
1358,1
1359,3
1360,1
1361,1
1362,1
1363,1
1364,1
1365,3
1366,1
1367,2
1368,3
1369,3
1370,3
1371,1
1372,3
1373,3
1374,3
1375,3
1376,3
1377,1
1378,3
1379,1
1380,2
1381,3
1382,3
1383,1
1384,1
1385,3
1386,3
1387,3
1388,2
1389,3
1390,3
1391,3
1392,1
1393,1
1394,2
1395,1
1396,3
1397,1
1398,1
1399,3
1400,1
1401,2
1402,1
1403,1
1404,3
1405,2
1406,2
1407,3
1408,2
1409,2
1410,2
1411,2
1412,2
1413,3
1414,1
1415,2
1416,1
1417,3
1418,1
1419,1
1420,3
1421,3
1422,1
1423,1
1424,2
1425,3
1426,1
1427,1
1428,2
1429,2
1430,2
1431,3
1432,3
1433,1
1434,3
1435,2
1436,3
1437,1
1438,3
1439,3
1440,1
1441,2
1442,3
1443,2
1444,3
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,1
1452,3
1453,3
1454,3
1455,1
1456,3
1457,2
1458,2
1459,2
1460,2
1461,2
1462,3
1463,1
1464,2
1465,3
1466,3
1467,2
1468,3
1469,2
1470,2
1471,2
1472,3
1473,3
1474,3
1475,2
1476,2
1477,1
1478,2
1479,2
1480,2
1481,2
1482,3
1483,1
1484,2
1485,3
1486,2
1487,2
1488,2
1489,2
1490,2
1491,3
1492,3
1493,1
1494,2
1495,2
1496,1
1497,2
1498,3
1499,2
1500,3
1501,2
1502,1
1503,2
1504,3
1505,3
1506,1
1507,3
1508,3
1509,2
1510,3
1511,3
1512,2
1513,2
1514,1
1515,1
1516,2
1517,1
1518,3
1519,1
1520,2
1521,3
1522,3
1523,2
1524,3
1525,2
1526,1
1527,3
1528,2
1529,2
1530,2
1531,2
1532,3
1533,3
1534,1
1535,2
1536,3
1537,2
1538,2
1539,2
1540,3
1541,1
1542,1
1543,1
1544,1
1545,1
1546,2
1547,3
1548,3
1549,2
1550,3
1551,1
1552,3
1553,2
1554,3
1555,2
1556,3
1557,1
1558,3
1559,1
1560,1
1561,3
1562,2
1563,2
1564,3
1565,2
1566,3
1567,1
1568,3
1569,3
1570,1
1571,3
1572,1
1573,1
1574,3
1575,1
1576,1
1577,3
1578,1
1579,2
1580,1
1581,1
1582,2
1583,3
1584,3
1585,3
1586,3
1587,2
1588,2
1589,3
1590,3
1591,2
1592,2
1593,3
1594,2
1595,2
1596,2
1597,3
1598,2
1599,2
1600,3
1601,2
1602,3
1603,1
1604,2
1605,3
1606,2
1607,1
1608,1
1609,2
1610,2
1611,2
1612,3
1613,1
1614,2
1615,2
1616,2
1617,1
1618,2
1619,1
1620,2
1621,3
1622,2
1623,2
1624,1
1625,1
1626,1
1627,2
1628,3
1629,1
1630,3
1631,3
1632,2
1633,2
1634,1
1635,2
1636,1
1637,2
1638,1
1639,3
1640,2
1641,1
1642,3
1643,1
1644,1
1645,2
1646,3
1647,2
1648,3
1649,3
1650,3
1651,3
1652,1
1653,3
1654,3
1655,1
1656,2
1657,2
1658,2
1659,1
1660,3
1661,3
1662,3
1663,3
1664,1
1665,3
1666,2
1667,1
1668,3
1669,2
1670,1
1671,3
1672,1
1673,2
1674,2
1675,3
1676,3
1677,1
1678,2
1679,2
1680,2
1681,3
1682,1
1683,1
1684,2
1685,3
1686,3
1687,2
1688,3
1689,2
1690,1
1691,2
1692,2
1693,1
1694,1
1695,3
1696,1
1697,2
1698,3
1699,2
1700,1
1701,3
1702,2
1703,2
1704,1
1705,3
1706,3
1707,2
1708,3
1709,3
1710,3
1711,1
1712,3
1713,1
1714,3
1715,3
1716,3
1717,2
1718,1
1719,3
1720,1
1721,1
1722,1
1723,3
1724,3
1725,1
1726,2
1727,3
1728,2
1729,2
1730,2
1731,1
1732,1
1733,3
1734,3
1735,3
1736,2
1737,1
1738,3
1739,2
1740,3
1741,1
1742,2
1743,3
1744,1
1745,3
1746,1
1747,1
1748,3
1749,2
1750,2
1751,1
1752,2
1753,1
1754,2
1755,2
1756,3
1757,3
1758,2
1759,2
1760,1
1761,3
1762,2
1763,2
1764,1
1765,3
1766,3
1767,3
1768,2
1769,1
1770,2
1771,2
1772,1
1773,3
1774,2
1775,2
1776,3
1777,3
1778,2
1779,2
1780,2
1781,3
1782,2
1783,2
1784,3
1785,1
1786,1
1787,2
1788,2
1789,1
1790,2
1791,3
1792,3
1793,3
1794,2
1795,2
1796,1
1797,2
1798,3
1799,2
1800,3
1801,3
1802,1
1803,1
1804,3
1805,3
1806,3
1807,1
1808,2
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,2
1816,1
1817,2
1818,1
1819,3
1820,1
1821,2
1822,3
1823,1
1824,2
1825,3
1826,1
1827,2
1828,3
1829,3
1830,3
1831,3
1832,3
1833,2
1834,2
1835,2
1836,2
1837,3
1838,1
1839,1
1840,1
1841,1
1842,3
1843,3
1844,2
1845,3
1846,1
1847,2
1848,2
1849,3
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,1
1857,3
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,3
1865,2
1866,1
1867,3
1868,1
1869,2
1870,2
1871,1
1872,1
1873,2
1874,3
1875,2
1876,3
1877,2
1878,2
1879,1
1880,3
1881,2
1882,3
1883,1
1884,3
1885,3
1886,3
1887,2
1888,1
1889,3
1890,1
1891,2
1892,3
1893,3
1894,2
1895,2
1896,3
1897,2
1898,3
1899,2
1900,3
1901,2
1902,1
1903,3
1904,3
1905,1
1906,3
1907,2
1908,3
1909,2
1910,2
1911,2
1912,2
1913,3
1914,2
1915,3
1916,2
1917,2
1918,1
1919,2
1920,2
1921,1
1922,1
1923,2
1924,2
1925,1
1926,3
1927,3
1928,3
1929,1
1930,2
1931,3
1932,3
1933,3
1934,2
1935,3
1936,3
1937,2
1938,3
1939,2
1940,1
1941,2
1942,2
1943,1
1944,3
1945,2
1946,3
1947,3
1948,1
1949,1
1950,2
1951,2
1952,3
1953,3
1954,2
1955,3
1956,2
1957,1
1958,2
1959,3
1960,3
1961,1
1962,2
1963,3
1964,2
1965,1
1966,2
1967,2
1968,2
1969,2
1970,1
1971,2
1972,2
1973,2
1974,3
1975,3
1976,2
1977,2
1978,3
1979,2
1980,1
1981,2
1982,2
1983,3
1984,3
1985,3
1986,2
1987,2
1988,2
1989,3
1990,3
1991,2
1992,2
1993,2
1994,1
1995,3
1996,3
1997,2
1998,3
1999,2
2000,3
2001,1
2002,3
2003,2
2004,2
2005,3
2006,1
2007,2
2008,3
2009,3
2010,2
2011,3
2012,3
2013,3
2014,2
2015,1
2016,1
2017,2
2018,1
2019,2
2020,2
2021,1
2022,2
2023,1
2024,2
2025,2
2026,2
2027,3
2028,1
2029,1
2030,2
2031,3
2032,2
2033,2
2034,2
2035,2
2036,3
2037,3
2038,2
2039,3
2040,2
2041,1
2042,2
2043,2
2044,3
2045,3
2046,1
2047,2
2048,2
2049,3
2050,3
2051,2
2052,1
2053,1
2054,2
2055,1
2056,2
2057,1
2058,2
2059,3
2060,3
2061,2
2062,1
2063,2
2064,1
2065,3
2066,1
2067,2
2068,2
2069,1
2070,2
2071,2
2072,2
2073,2
2074,2
2075,1
2076,3
2077,2
2078,1
2079,1
2080,2
2081,2
2082,2
2083,2
2084,3
2085,3
2086,2
2087,1
2088,3
2089,2
2090,2
2091,3
2092,3
2093,3
2094,3
2095,2
2096,3
2097,1
2098,3
2099,3
2100,3
2101,1
2102,2
2103,2
2104,2
2105,2
2106,3
2107,3
2108,2
2109,1
2110,3
2111,3
2112,3
2113,1
2114,3
2115,3
2116,1
2117,2
2118,2
2119,1
2120,3
2121,3
2122,2
2123,3
2124,1
2125,3
2126,2
2127,3
2128,1
2129,1
2130,3
2131,3
2132,1
2133,3
2134,2
2135,3
2136,2
2137,3
2138,2
2139,2
2140,1
2141,2
2142,2
2143,3
2144,2
2145,2
2146,1
2147,1
2148,3
2149,2
2150,2
2151,3
2152,2
2153,3
2154,3
2155,3
2156,3
2157,2
2158,1
2159,2
2160,2
2161,2
2162,1
2163,2
2164,2
2165,2
2166,1
2167,3
2168,2
2169,1
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,1
2177,3
2178,2
2179,2
2180,3
2181,2
2182,2
2183,2
2184,3
2185,3
2186,3
2187,1
2188,3
2189,2
2190,2
2191,1
2192,3
2193,3
2194,2
2195,3
2196,2
2197,3
2198,2
2199,2
2200,3
2201,3
2202,2
2203,1
2204,3
2205,1
2206,3
2207,2
2208,2
2209,2
2210,3
2211,1
2212,3
2213,2
2214,3
2215,3
2216,1
2217,1
2218,3
2219,3
2220,3
2221,2
2222,3
2223,3
2224,3
2225,1
2226,3
2227,3
2228,3
2229,1
2230,1
2231,1
2232,1
2233,3
2234,2
2235,2
2236,1
2237,3
2238,1
2239,3
2240,1
2241,3
2242,1
2243,3
2244,1
2245,3
2246,2
2247,2
2248,2
2249,2
2250,2
2251,1
2252,2
2253,2
2254,3
2255,2
2256,3
2257,2
2258,2
2259,2
2260,2
2261,3
2262,2
2263,2
2264,3
2265,1
2266,2
2267,2
2268,1
2269,3
2270,1
2271,3
2272,3
2273,3
2274,3
2275,3
2276,2
2277,2
2278,3
2279,3
2280,3
2281,3
2282,2
2283,3
2284,2
2285,2
2286,2
2287,3
2288,2
2289,2
2290,2
2291,3
2292,2
2293,3
2294,2
2295,3
2296,3
2297,1
2298,3
2299,3
2300,2
2301,1
2302,1
2303,2
2304,3
2305,1
2306,2
2307,3
2308,2
2309,2
2310,2
2311,3
2312,2
2313,2
2314,3
2315,2
2316,1
2317,2
2318,2
2319,2
2320,1
2321,3
2322,1
2323,3
2324,3
2325,3
2326,2
2327,2
2328,3
2329,3
2330,2
2331,3
2332,3
2333,3
2334,2
2335,2
2336,3
2337,3
2338,3
2339,1
2340,2
2341,1
2342,2
2343,2
2344,2
2345,1
2346,1
2347,3
2348,3
2349,2
2350,3
2351,3
2352,3
2353,1
2354,3
2355,2
2356,3
2357,2
2358,2
2359,2
2360,3
2361,2
2362,2
2363,3
2364,3
2365,2
2366,3
2367,2
2368,2
2369,1
2370,2
2371,3
2372,3
2373,2
2374,3
2375,1
2376,3
2377,2
2378,2
2379,3
2380,3
2381,2
2382,2
2383,3
2384,3
2385,2
2386,2
2387,3
2388,3
2389,2
2390,3
2391,1
2392,2
2393,3
2394,3
2395,2
2396,3
2397,3
2398,1
2399,3
2400,3
2401,1
2402,1
2403,3
2404,3
2405,1
2406,3
2407,3
2408,1
2409,3
2410,2
2411,2
2412,1
2413,3
2414,3
2415,3
2416,3
2417,2
2418,3
2419,2
2420,1
2421,2
2422,3
2423,3
2424,3
2425,2
2426,3
2427,3
2428,3
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,3
2438,2
2439,3
2440,3
2441,3
2442,2
2443,2
2444,3
2445,3
2446,2
2447,3
2448,3
2449,3
2450,3
2451,2
2452,3
2453,3
2454,3
2455,3
2456,1
2457,3
2458,1
2459,2
2460,3
2461,1
2462,1
2463,1
2464,3
2465,3
2466,1
2467,2
2468,3
2469,1
2470,1
2471,1
2472,3
2473,2
2474,2
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,2
2483,2
2484,1
2485,1
2486,3
2487,2
2488,3
2489,1
2490,2
2491,3
2492,2
2493,3
2494,2
2495,3
2496,1
2497,2
2498,2
2499,2
2500,2
2501,2
2502,3
2503,2
2504,2
2505,1
2506,3
2507,2
2508,2
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,2
2517,1
2518,3
2519,3
2520,3
2521,1
2522,2
2523,3
2524,2
2525,2
2526,3
2527,2
2528,3
2529,2
2530,3
2531,3
2532,2
2533,3
2534,1
2535,3
2536,3
2537,3
2538,2
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,1
2546,2
2547,2
2548,2
2549,2
2550,1
2551,3
2552,2
2553,2
2554,2
2555,1
2556,2
2557,3
2558,2
2559,2
2560,3
2561,3
2562,3
2563,2
2564,3
2565,2
2566,2
2567,2
2568,1
2569,3
2570,3
2571,2
2572,2
2573,2
2574,2
2575,3
2576,2
2577,3
2578,3
2579,2
2580,2
2581,3
2582,1
2583,3
2584,3
2585,1
2586,3
2587,1
2588,1
2589,2
2590,3
2591,3
2592,3
2593,1
2594,3
2595,3
2596,3
2597,3
2598,2
2599,3
2600,3
2601,3
2602,3
2603,2
2604,1
2605,2
2606,1
2607,2
2608,3
2609,2
2610,2
2611,1
2612,2
2613,2
2614,1
2615,2
2616,3
2617,1
2618,3
2619,2
2620,2
2621,3
2622,3
2623,2
2624,2
2625,2
2626,3
2627,3
2628,2
2629,2
2630,2
2631,3
2632,3
2633,3
2634,2
2635,1
2636,3
2637,2
2638,3
2639,2
2640,3
2641,2
2642,2
2643,1
2644,2
2645,2
2646,1
2647,2
2648,2
2649,2
2650,3
2651,3
2652,3
2653,3
2654,2
2655,3
2656,1
2657,3
2658,3
2659,2
2660,1
2661,2
2662,2
2663,2
2664,2
2665,2
2666,3
2667,3
2668,2
2669,3
2670,2
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,2
2678,2
2679,3
2680,2
2681,3
2682,3
2683,2
2684,2
2685,3
2686,1
2687,1
2688,1
2689,3
2690,3
2691,2
2692,3
2693,3
2694,3
2695,2
2696,1
2697,2
2698,3
2699,3
2700,2
2701,3
2702,1
2703,2
2704,3
2705,1
2706,2
2707,2
2708,3
2709,3
2710,3
2711,2
2712,3
2713,2
2714,3
2715,3
2716,3
2717,3
2718,2
2719,2
2720,2
2721,2
2722,3
2723,3
2724,3
2725,2
2726,2
2727,3
2728,3
2729,3
2730,2
2731,2
2732,3
2733,3
2734,3
2735,3
2736,2
2737,3
2738,3
2739,3
2740,2
2741,3
2742,3
2743,2
2744,2
2745,3
2746,2
2747,2
2748,2
2749,3
2750,3
2751,2
2752,3
2753,3
2754,1
2755,2
2756,1
2757,2
2758,3
2759,2
2760,3
2761,1
2762,2
2763,2
2764,2
2765,3
2766,2
2767,2
2768,1
2769,1
2770,2
2771,1
2772,2
2773,2
2774,2
2775,1
2776,1
2777,3
2778,2
2779,2
2780,3
2781,3
2782,2
2783,3
2784,1
2785,2
2786,2
2787,1
2788,2
2789,3
2790,2
2791,3
2792,1
2793,2
2794,1
2795,3
2796,2
2797,2
2798,2
2799,3
2800,2
2801,3
2802,3
2803,2
2804,2
2805,2
2806,3
2807,2
2808,2
2809,1
2810,3
2811,2
2812,2
2813,2
2814,2
2815,2
2816,3
2817,1
2818,2
2819,3
2820,3
2821,1
2822,2
2823,2
2824,2
2825,3
2826,2
2827,3
2828,2
2829,2
2830,3
2831,3
2832,1
2833,3
2834,3
2835,3
2836,1
2837,3
2838,2
2839,2
2840,2
2841,3
2842,3
2843,2
2844,3
2845,3
2846,1
2847,2
2848,3
2849,2
2850,3
2851,2
2852,3
2853,3
2854,2
2855,1
2856,1
2857,3
2858,2
2859,3
2860,3
2861,3
2862,2
2863,1
2864,2
2865,2
2866,3
2867,3
2868,2
2869,3
2870,3
2871,2
2872,2
2873,2
2874,2
2875,2
2876,3
2877,3
2878,2
2879,2
2880,2
2881,3
2882,3
2883,3
2884,3
2885,2
2886,2
2887,1
2888,3
2889,2
2890,1
2891,1
2892,2
2893,3
2894,2
2895,1
2896,1
2897,1
2898,3
2899,1
2900,1
2901,2
2902,2
2903,3
2904,1
2905,1
2906,3
2907,2
2908,3
2909,3
2910,3
2911,1
2912,2
2913,2
2914,1
2915,2
2916,3
2917,1
2918,2
2919,2
2920,3
2921,3
2922,2
2923,2
2924,1
2925,2
2926,2
2927,1
2928,2
2929,2
2930,3
2931,3
2932,1
2933,3
2934,2
2935,2
2936,3
2937,1
2938,2
2939,3
2940,3
2941,3
2942,3
2943,2
2944,3
2945,3
2946,3
2947,2
2948,1
2949,3
2950,3
2951,1
2952,1
2953,2
2954,3
2955,3
2956,2
2957,2
2958,2
2959,3
2960,2
2961,3
2962,3
2963,1
2964,3
2965,3
2966,1
2967,3
2968,2
2969,3
2970,2
2971,3
2972,1
2973,3
2974,2
2975,3
2976,2
2977,3
2978,2
2979,2
2980,3
2981,3
2982,3
2983,3
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,1
2991,1
2992,2
2993,3
2994,2
2995,2
2996,3
2997,3
2998,1
2999,1
